649	757
455	498
597	737
1578	1579
488	862
102	704
160	161
488	866
488	867
453	1245
453	1246
445	1095
635	643
78	237
211	1500
4	538
177	404
406	449
635	649
800	1193
2358	2359
27	1604
349	748
944	1060
512	651
500	1152
88	165
261	686
686	1367
51	527
944	1064
1518	1545
17	90
1326	1370
628	1647
98	1572
983	1164
187	334
17	93
117	876
678	941
158	607
17	94
1064	1509
1026	1331
86	1256
678	944
85	495
567	1107
550	712
197	260
980	981
696	1370
79	291
212	642
877	1142
79	292
1297	1629
383	613
751	789
160	627
984	1099
877	905
1491	1492
684	1059
877	908
377	410
1598	1599
577	1111
712	1331
923	1134
503	789
751	1430
429	433
451	773
416	834
355	495
712	1335
287	349
377	416
598	1504
1160	1513
905	1430
222	577
847	1134
1152	1363
635	1415
52	587
1036	1346
511	1095
905	1433
878	1083
52	588
148	224
41	148
52	589
587	811
599	1430
639	833
670	2202
587	814
740	800
1121	1427
148	229
48	96
631	923
933	1134
48	97
1009	1579
474	1196
535	645
740	804
7	211
740	805
7	212
599	1438
14	982
597	740
116	1434
1363	1610
358	626
665	890
548	1025
452	1326
287	800
666	1810
158	159
854	923
488	870
649	766
16	148
649	767
150	249
196	212
115	312
774	775
241	1531
649	768
406	450
453	1253
41	602
219	507
619	1571
78	244
368	556
635	650
488	877
78	245
606	923
2388	2389
488	878
635	652
349	750
982	1238
155	488
1840	2130
349	751
155	489
635	654
880	982
319	1532
659	696
480	968
35	401
1421	1929
109	115
378	483
635	658
349	756
378	484
635	659
349	759
628	1654
245	568
749	774
11	14
500	1164
749	775
1320	2227
422	597
490	897
422	598
135	172
944	1077
11	19
654	910
135	173
529	904
598	1058
306	918
45	334
855	980
855	981
201	202
449	760
665	1430
815	816
144	503
478	491
877	1152
751	795
1307	1769
877	910
877	1153
39	133
433	1245
31	221
39	134
696	1383
539	834
503	790
268	1001
665	1437
249	298
377	1714
173	237
225	258
618	1193
225	259
164	1154
503	795
800	1663
459	692
770	1060
686	1834
210	1135
640	809
770	1063
661	2132
770	1064
93	323
1152	1370
41	152
250	718
222	587
52	596
726	794
319	1080
222	589
859	1467
650	737
696	700
650	738
127	1836
454	903
639	843
467	503
148	238
1249	1928
307	979
648	1672
1103	1730
135	1063
660	661
511	613
519	527
404	1164
225	712
740	814
