1824	5197
56	1060
93	478
1723	1725
589	3521
4412	4455
1097	7920
3554	6868
1148	5488
2009	4611
1470	1936
555	1611
5120	6470
4031	5556
804	1385
1955	3208
271	2636
1290	7986
4928	6237
1473	3043
557	4552
803	907
1924	4039
887	890
882	1100
526	5382
175	3523
887	891
129	2486
1090	2529
1000	5213
673	674
526	5383
887	892
673	675
526	5384
887	893
93	188
3484	4484
673	676
526	5385
673	677
851	4575
341	3112
561	667
1377	6590
673	678
143	4869
4476	5462
673	679
1884	2671
141	2937
1884	2672
1610	5514
685	3371
1884	2674
311	7395
881	1321
1414	6247
1175	1844
173	1616
241	391
4278	4280
314	8934
173	2939
143	4575
173	1619
1557	1558
2845	4484
1557	1559
871	883
4491	7339
43	6335
1273	1279
373	821
1063	6738
1955	5269
1689	1711
2207	7879
4062	5485
1191	3208
871	889
4843	8820
2876	3361
1175	1556
1429	2156
228	1251
1689	1717
243	4424
1175	2879
1674	6527
3422	4656
229	2061
313	7839
709	2937
1852	2096
4972	8747
724	4805
2024	8250
373	531
1045	1855
1212	3570
2021	5828
2039	2122
1045	1857
2436	5007
2007	4470
243	5453
25	504
2007	4471
1175	1266
1379	6746
1414	5800
456	2853
2332	2340
2007	4472
1148	4756
3936	5531
2579	2976
2182	4113
2181	5947
3289	4269
552	1675
386	724
526	4652
4789	4790
3270	5546
4789	4791
140	2284
73	5146
492	504
2891	7293
709	1034
709	1035
709	2356
3522	5552
552	1380
724	5544
1146	3857
1489	1983
241	3251
724	5546
707	917
311	7986
3286	3892
589	2507
3554	6872
79	8109
724	4228
869	1467
1723	1731
4248	5488
273	3251
1989	6445
686	2134
3324	4358
3229	6367
5833	7313
788	4207
2281	5818
4970	7262
386	439
27	1609
4194	7397
954	7758
143	2212
56	1075
5308	5309
690	714
1146	3568
2058	8403
3171	3406
673	680
175	4851
1130	6249
1146	2249
2266	2335
673	681
129	1173
1788	2525
673	682
523	3972
673	683
2394	2769
673	684
559	5178
673	685
723	6794
673	686
557	3247
673	687
557	3248
3010	4519
673	688
311	6080
673	689
920	5554
2405	5100
1557	1560
5284	5300
173	2943
1557	1561
2844	4985
173	2944
1557	1562
90	660
173	2945
12	611
1429	2453
1675	6310
685	2063
314	8943
3686	5407
4491	8665
1097	7648
314	8944
173	2948
4491	8666
1167	8104
314	8945
314	8946
44	8471
2818	6646
314	8947
1191	3212
314	8948
314	8949
855	6956
1955	5276
12	619
686	879
1175	2880
1061	3809
1175	2881
1689	1720
43	5027
4164	7566
1689	1721
3526	8665
2207	7889
43	5028
4164	7567
6060	8808
396	803
880	2877
908	3633
72	3607
908	3634
574	575
908	3635
2397	3741
57	2761
574	576
2892	7372
574	577
920	6293
788	795
2794	5304
56	1954
3171	6493
2892	7373
1410	2123
688	5970
1675	6027
3171	6494
2892	7374
688	5971
5798	7506
2892	7375
173	1041
2892	7376
5380	6479
1475	5867
2281	7293
559	4736
25	513
99	995
3385	3386
1952	2266
3289	4270
243	5464
8420	8560
3289	4271
3289	4272
373	549
4614	8171
3289	4273
130	8222
267	787
242	2018
114	4228
657	6493
986	5701
4610	4624
822	5271
2009	5098
986	5702
986	5703
4064	5640
986	5704
2107	5963
708	1550
1178	2833
657	6497
241	2233
1473	2326
1379	6463
2364	3676
2761	6573
4412	4763
46	8629
79	8110
43	5903
3270	4238
3969	6356
1178	1203
740	7209
376	6436
610	8823
5453	8203
93	491
707	927
5453	8204
277	5902
4771	5570
44	6718
2009	4926
241	3263
241	991
5308	5310
2201	2873
1447	6331
5308	5311
9031	9032
5308	5312
4412	4472
2052	5451
5308	5313
185	709
5308	5314
7462	7712
7775	7776
175	920
726	7193
5308	5315
709	2074
589	2221
5308	5316
915	919
5308	5317
376	660
1117	3810
376	6147
1852	2989
1429	1430
788	6878
177	4151
557	3250
557	4571
4246	4593
673	690
724	5267
557	3251
673	691
557	4573
1429	1433
673	692
311	6388
789	5048
673	693
59	2625
4770	5797
557	4575
4942	8323
3639	4881
673	694
59	1305
6016	6017
673	695
1985	2616
1757	4687
4770	5799
673	696
1757	4688
673	697
244	4514
2384	8418
2201	2588
673	698
3706	3920
673	699
1317	5003
314	8950
8422	8423
314	8951
444	6018
44	8779
685	2072
2407	8368
1177	2476
143	3257
709	1921
3072	3913
314	6313
1091	3068
1675	5003
360	657
1091	3069
229	3693
1874	8337
523	3696
243	3417
883	4286
7136	7137
883	4287
2206	5767
58	1230
2961	7321
1675	5008
5680	8417
